fecha,demanda_MWh,temp_media_C,HDD18,CDD22,dow,is_weekend,is_holiday,mes,doy
2018-08-17,718847.708,24.208,0.0,2.208,4,0,0,8,229
2018-08-18,659031.979,23.5,0.0,1.5,5,1,0,8,230
2018-08-19,624764.023,24.965,0.0,2.965,6,1,0,8,231
2018-08-20,739507.261,25.678,0.0,3.678,0,0,0,8,232
2018-08-21,768257.01,26.243,0.0,4.243,1,0,0,8,233
2018-08-22,778103.399,26.42,0.0,4.42,2,0,0,8,234
2018-08-23,777965.294,26.362,0.0,4.362,3,0,0,8,235
2018-08-24,773349.415,25.58,0.0,3.58,4,0,0,8,236
2018-08-25,697144.8,24.37,0.0,2.37,5,1,0,8,237
2018-08-26,643379.539,24.291,0.0,2.291,6,1,0,8,238
2018-08-27,782718.8,25.958,0.0,3.958,0,0,0,8,239
2018-08-28,810448.212,26.35,0.0,4.35,1,0,0,8,240
2018-08-29,806294.371,25.407,0.0,3.407,2,0,0,8,241
2018-08-30,803963.921,24.767,0.0,2.767,3,0,0,8,242
2018-08-31,796365.517,25.103,0.0,3.103,4,0,0,8,243
2018-09-01,715322.145,25.5,0.0,3.5,5,1,0,9,244
2018-09-02,670590.343,25.885,0.0,3.885,6,1,0,9,245
2018-09-03,790769.944,25.094,0.0,3.094,0,0,0,9,246
2018-09-04,800273.143,23.888,0.0,1.888,1,0,0,9,247
2018-09-05,793541.365,22.902,0.0,0.902,2,0,0,9,248
2018-09-06,778613.244,22.367,0.0,0.367,3,0,0,9,249
2018-09-07,763965.091,22.482,0.0,0.482,4,0,0,9,250
2018-09-08,669149.755,21.511,0.0,0.0,5,1,0,9,251
2018-09-09,619852.256,21.622,0.0,0.0,6,1,0,9,252
2018-09-10,725662.617,22.495,0.0,0.495,0,0,0,9,253
2018-09-11,734621.067,22.969,0.0,0.969,1,0,0,9,254
2018-09-12,778177.832,23.188,0.0,1.188,2,0,0,9,255
2018-09-13,784509.329,24.144,0.0,2.144,3,0,0,9,256
2018-09-14,778201.265,23.809,0.0,1.809,4,0,0,9,257
2018-09-15,684200.136,23.111,0.0,1.111,5,1,0,9,258
2018-09-16,632403.926,23.05,0.0,1.05,6,1,0,9,259
2018-09-17,759809.502,23.569,0.0,1.569,0,0,0,9,260
2018-09-18,777704.848,22.963,0.0,0.963,1,0,0,9,261
2018-09-19,784461.48,23.563,0.0,1.563,2,0,0,9,262
2018-09-20,790751.691,24.421,0.0,2.421,3,0,0,9,263
2018-09-21,784512.84,24.28,0.0,2.28,4,0,0,9,264
2018-09-22,705950.057,24.617,0.0,2.617,5,1,0,9,265
2018-09-23,654538.386,25.058,0.0,3.058,6,1,0,9,266
2018-09-24,776098.777,24.078,0.0,2.078,0,0,0,9,267
2018-09-25,783307.403,22.051,0.0,0.051,1,0,0,9,268
2018-09-26,776593.29,22.335,0.0,0.335,2,0,0,9,269
2018-09-27,765194.306,21.524,0.0,0.0,3,0,0,9,270
2018-09-28,755478.782,21.87,0.0,0.0,4,0,0,9,271
2018-09-29,670903.495,21.53,0.0,0.0,5,1,0,9,272
2018-09-30,617464.211,21.483,0.0,0.0,6,1,0,9,273
2018-10-01,733629.113,19.982,0.0,0.0,0,0,0,10,274
2018-10-02,736946.907,18.351,0.0,0.0,1,0,0,10,275
2018-10-03,740193.367,19.675,0.0,0.0,2,0,0,10,276
2018-10-04,742064.884,19.935,0.0,0.0,3,0,0,10,277
2018-10-05,731108.037,19.975,0.0,0.0,4,0,0,10,278
2018-10-06,656265.341,20.194,0.0,0.0,5,1,0,10,279
2018-10-07,603979.963,17.659,0.341,0.0,6,1,0,10,280
2018-10-08,700562.8,16.336,1.664,0.0,0,0,0,10,281
2018-10-09,706803.991,16.137,1.863,0.0,1,0,0,10,282
2018-10-10,721067.357,17.212,0.788,0.0,2,0,0,10,283
2018-10-11,720238.147,18.44,0.0,0.0,3,0,0,10,284
2018-10-12,620435.411,19.743,0.0,0.0,4,0,1,10,285
2018-10-13,622562.842,20.154,0.0,0.0,5,1,0,10,286
2018-10-14,596303.089,17.655,0.345,0.0,6,1,0,10,287
2018-10-15,696558.778,15.086,2.914,0.0,0,0,0,10,288
2018-10-16,716388.299,16.107,1.893,0.0,1,0,0,10,289
2018-10-17,723752.124,16.34,1.66,0.0,2,0,0,10,290
2018-10-18,724444.85,16.367,1.633,0.0,3,0,0,10,291
2018-10-19,715107.265,16.801,1.199,0.0,4,0,0,10,292
2018-10-20,639515.312,16.845,1.155,0.0,5,1,0,10,293
2018-10-21,593179.455,17.593,0.407,0.0,6,1,0,10,294
2018-10-22,701055.332,17.162,0.838,0.0,0,0,0,10,295
2018-10-23,717889.261,16.209,1.791,0.0,1,0,0,10,296
2018-10-24,717282.709,16.532,1.468,0.0,2,0,0,10,297
2018-10-25,715267.861,15.916,2.084,0.0,3,0,0,10,298
2018-10-26,716585.374,14.896,3.104,0.0,4,0,0,10,299
2018-10-27,646604.888,12.798,5.202,0.0,5,1,0,10,300
2018-10-28,630999.672,8.521,9.479,0.0,6,1,0,10,301
2018-10-29,744335.779,8.535,9.465,0.0,0,0,0,10,302
2018-10-30,776331.825,9.377,8.623,0.0,1,0,0,10,303
2018-10-31,772179.197,10.28,7.72,0.0,2,0,0,10,304
2018-11-01,657040.183,10.918,7.082,0.0,3,0,1,11,305
2018-11-02,698895.934,12.851,5.149,0.0,4,0,0,11,306
2018-11-03,661353.336,11.402,6.598,0.0,5,1,0,11,307
2018-11-04,629521.381,11.493,6.507,0.0,6,1,0,11,308
2018-11-05,755615.208,11.441,6.559,0.0,0,0,0,11,309
2018-11-06,776755.251,10.699,7.301,0.0,1,0,0,11,310
2018-11-07,775756.514,12.09,5.91,0.0,2,0,0,11,311
2018-11-08,777488.075,11.482,6.518,0.0,3,0,0,11,312
2018-11-09,764551.895,11.374,6.626,0.0,4,0,0,11,313
2018-11-10,685487.65,13.144,4.856,0.0,5,1,0,11,314
2018-11-11,628671.308,14.658,3.342,0.0,6,1,0,11,315
2018-11-12,743600.436,13.246,4.754,0.0,0,0,0,11,316
2018-11-13,753421.129,13.906,4.094,0.0,1,0,0,11,317
2018-11-14,752414.487,13.983,4.017,0.0,2,0,0,11,318
2018-11-15,750390.626,13.957,4.043,0.0,3,0,0,11,319
2018-11-16,745386.462,13.65,4.35,0.0,4,0,0,11,320
2018-11-17,667009.484,13.466,4.534,0.0,5,1,0,11,321
2018-11-18,631308.683,11.949,6.051,0.0,6,1,0,11,322
2018-11-19,750865.393,11.768,6.232,0.0,0,0,0,11,323
2018-11-20,776247.365,10.793,7.207,0.0,1,0,0,11,324
2018-11-21,781660.504,10.583,7.417,0.0,2,0,0,11,325
2018-11-22,787440.373,9.926,8.074,0.0,3,0,0,11,326
2018-11-23,781396.692,10.558,7.442,0.0,4,0,0,11,327
2018-11-24,703454.736,8.769,9.231,0.0,5,1,0,11,328
2018-11-25,656292.766,10.852,7.148,0.0,6,1,0,11,329
2018-11-26,779621.428,10.415,7.585,0.0,0,0,0,11,330
2018-11-27,796219.383,9.291,8.709,0.0,1,0,0,11,331
2018-11-28,797684.88,8.673,9.327,0.0,2,0,0,11,332
2018-11-29,800277.925,8.254,9.746,0.0,3,0,0,11,333
2018-11-30,788560.916,9.954,8.046,0.0,4,0,0,11,334
2018-12-01,709867.704,8.729,9.271,0.0,5,1,0,12,335
2018-12-02,658914.812,10.16,7.84,0.0,6,1,0,12,336
2018-12-03,767969.28,10.605,7.395,0.0,0,0,0,12,337
2018-12-04,774493.273,11.431,6.569,0.0,1,0,0,12,338
2018-12-05,770700.385,10.739,7.261,0.0,2,0,0,12,339
2018-12-06,676366.83,10.655,7.345,0.0,3,0,1,12,340
2018-12-07,707326.878,9.461,8.539,0.0,4,0,0,12,341
2018-12-08,660856.189,10.547,7.453,0.0,5,1,1,12,342
2018-12-09,642487.243,10.23,7.77,0.0,6,1,0,12,343
2018-12-10,767366.141,9.831,8.169,0.0,0,0,0,12,344
2018-12-11,792463.684,8.211,9.789,0.0,1,0,0,12,345
2018-12-12,800931.996,8.952,9.048,0.0,2,0,0,12,346
2018-12-13,811190.674,9.691,8.309,0.0,3,0,0,12,347
2018-12-14,800807.102,9.013,8.987,0.0,4,0,0,12,348
2018-12-15,720296.453,9.186,8.814,0.0,5,1,0,12,349
2018-12-16,675981.479,10.723,7.277,0.0,6,1,0,12,350
2018-12-17,798875.276,8.072,9.928,0.0,0,0,0,12,351
2018-12-18,822742.049,6.968,11.032,0.0,1,0,0,12,352
2018-12-19,806392.973,9.608,8.392,0.0,2,0,0,12,353
2018-12-20,796738.086,9.147,8.853,0.0,3,0,0,12,354
2018-12-21,772837.898,9.335,8.665,0.0,4,0,0,12,355
2018-12-22,689265.354,9.676,8.324,0.0,5,1,0,12,356
2018-12-23,648505.967,9.051,8.949,0.0,6,1,0,12,357
2018-12-24,647899.273,8.392,9.608,0.0,0,0,0,12,358
2018-12-25,567423.103,8.472,9.528,0.0,1,0,1,12,359
2018-12-26,672883.725,7.837,10.163,0.0,2,0,0,12,360
2018-12-27,721456.089,6.753,11.247,0.0,3,0,0,12,361
2018-12-28,722356.607,7.423,10.577,0.0,4,0,0,12,362
2018-12-29,674033.359,8.247,9.753,0.0,5,1,0,12,363
2018-12-30,638506.177,7.624,10.376,0.0,6,1,0,12,364
2018-12-31,655175.237,7.364,10.636,0.0,0,0,0,12,365
2019-01-01,582949.806,6.761,11.239,0.0,1,0,1,1,1
2019-01-02,742199.407,6.267,11.733,0.0,2,0,0,1,2
2019-01-03,787764.963,5.895,12.105,0.0,3,0,0,1,3
2019-01-04,796010.035,5.246,12.754,0.0,4,0,0,1,4
2019-01-05,721029.651,5.391,12.609,0.0,5,1,0,1,5
2019-01-06,661772.168,6.124,11.876,0.0,6,1,0,1,6
2019-01-07,764920.771,5.979,12.021,0.0,0,0,0,1,7
2019-01-08,844559.085,6.105,11.895,0.0,1,0,0,1,8
2019-01-09,846151.453,7.311,10.689,0.0,2,0,0,1,9
2019-01-10,857323.124,6.35,11.65,0.0,3,0,0,1,10
2019-01-11,867181.886,4.219,13.781,0.0,4,0,0,1,11
2019-01-12,775170.712,5.441,12.559,0.0,5,1,0,1,12
2019-01-13,722271.171,6.143,11.857,0.0,6,1,0,1,13
2019-01-14,835752.36,7.68,10.32,0.0,0,0,0,1,14
2019-01-15,846245.527,7.117,10.883,0.0,1,0,0,1,15
2019-01-16,847911.818,6.213,11.787,0.0,2,0,0,1,16
2019-01-17,849875.833,6.469,11.531,0.0,3,0,0,1,17
2019-01-18,848781.942,5.54,12.46,0.0,4,0,0,1,18
2019-01-19,766537.72,5.653,12.347,0.0,5,1,0,1,19
2019-01-20,705583.355,7.805,10.195,0.0,6,1,0,1,20
2019-01-21,828406.838,6.228,11.772,0.0,0,0,0,1,21
2019-01-22,864855.303,5.828,12.172,0.0,1,0,0,1,22
2019-01-23,854462.174,9.269,8.731,0.0,2,0,0,1,23
2019-01-24,837075.708,10.273,7.727,0.0,3,0,0,1,24
2019-01-25,815349.834,10.289,7.711,0.0,4,0,0,1,25
2019-01-26,724205.323,8.784,9.216,0.0,5,1,0,1,26
2019-01-27,678249.362,9.041,8.959,0.0,6,1,0,1,27
2019-01-28,807644.379,8.957,9.043,0.0,0,0,0,1,28
2019-01-29,832616.612,8.536,9.464,0.0,1,0,0,1,29
2019-01-30,829785.386,8.623,9.377,0.0,2,0,0,1,30
2019-01-31,823510.841,11.273,6.727,0.0,3,0,0,1,31
2019-02-01,811408.357,10.523,7.477,0.0,4,0,0,2,32
2019-02-02,739149.442,7.154,10.846,0.0,5,1,0,2,33
2019-02-03,696029.792,5.716,12.284,0.0,6,1,0,2,34
2019-02-04,827865.952,5.844,12.156,0.0,0,0,0,2,35
2019-02-05,826264.446,8.309,9.691,0.0,1,0,0,2,36
2019-02-06,813527.159,9.156,8.844,0.0,2,0,0,2,37
2019-02-07,805445.154,9.278,8.722,0.0,3,0,0,2,38
2019-02-08,799019.676,8.923,9.077,0.0,4,0,0,2,39
2019-02-09,719403.839,8.954,9.046,0.0,5,1,0,2,40
2019-02-10,672445.604,10.202,7.798,0.0,6,1,0,2,41
2019-02-11,781692.422,10.587,7.413,0.0,0,0,0,2,42
2019-02-12,799138.409,8.848,9.152,0.0,1,0,0,2,43
2019-02-13,797839.046,8.415,9.585,0.0,2,0,0,2,44
2019-02-14,794299.138,8.819,9.181,0.0,3,0,0,2,45
2019-02-15,790637.803,8.769,9.231,0.0,4,0,0,2,46
2019-02-16,706487.416,9.57,8.43,0.0,5,1,0,2,47
2019-02-17,656688.443,9.132,8.868,0.0,6,1,0,2,48
2019-02-18,779646.845,9.436,8.564,0.0,0,0,0,2,49
2019-02-19,789997.493,9.453,8.547,0.0,1,0,0,2,50
2019-02-20,785631.268,9.536,8.464,0.0,2,0,0,2,51
2019-02-21,781135.556,9.861,8.139,0.0,3,0,0,2,52
2019-02-22,771083.106,11.221,6.779,0.0,4,0,0,2,53
2019-02-23,689175.82,11.922,6.078,0.0,5,1,0,2,54
2019-02-24,637452.604,12.042,5.958,0.0,6,1,0,2,55
2019-02-25,750831.906,11.398,6.602,0.0,0,0,0,2,56
2019-02-26,759697.475,12.249,5.751,0.0,1,0,0,2,57
2019-02-27,756324.91,12.795,5.205,0.0,2,0,0,2,58
2019-02-28,742210.124,12.568,5.432,0.0,3,0,0,2,59
2019-03-01,747742.259,12.204,5.796,0.0,4,0,0,3,60
2019-03-02,670242.996,13.067,4.933,0.0,5,1,0,3,61
2019-03-03,621445.195,13.673,4.327,0.0,6,1,0,3,62
2019-03-04,729814.28,13.901,4.099,0.0,0,0,0,3,63
2019-03-05,745164.11,12.984,5.016,0.0,1,0,0,3,64
2019-03-06,767457.592,12.409,5.591,0.0,2,0,0,3,65
2019-03-07,758178.303,10.831,7.169,0.0,3,0,0,3,66
2019-03-08,748568.791,10.957,7.043,0.0,4,0,0,3,67
2019-03-09,671315.341,11.942,6.058,0.0,5,1,0,3,68
2019-03-10,617758.559,13.701,4.299,0.0,6,1,0,3,69
2019-03-11,726454.288,13.715,4.285,0.0,0,0,0,3,70
2019-03-12,743155.047,13.029,4.971,0.0,1,0,0,3,71
2019-03-13,753372.783,12.333,5.667,0.0,2,0,0,3,72
2019-03-14,753975.948,11.295,6.705,0.0,3,0,0,3,73
2019-03-15,738753.829,13.261,4.739,0.0,4,0,0,3,74
2019-03-16,660072.282,14.191,3.809,0.0,5,1,0,3,75
2019-03-17,610229.793,14.334,3.666,0.0,6,1,0,3,76
2019-03-18,708116.389,11.409,6.591,0.0,0,0,0,3,77
2019-03-19,707250.357,10.862,7.138,0.0,1,0,0,3,78
2019-03-20,755634.542,10.136,7.864,0.0,2,0,0,3,79
2019-03-21,758931.722,10.435,7.565,0.0,3,0,0,3,80
2019-03-22,749138.108,11.795,6.205,0.0,4,0,0,3,81
2019-03-23,669633.017,13.379,4.621,0.0,5,1,0,3,82
2019-03-24,611819.827,14.389,3.611,0.0,6,1,0,3,83
2019-03-25,717073.819,14.28,3.72,0.0,0,0,0,3,84
2019-03-26,732395.045,13.275,4.725,0.0,1,0,0,3,85
2019-03-27,735314.342,12.171,5.829,0.0,2,0,0,3,86
2019-03-28,736120.156,12.21,5.79,0.0,3,0,0,3,87
2019-03-29,733687.593,12.443,5.557,0.0,4,0,0,3,88
2019-03-30,661273.331,12.536,5.464,0.0,5,1,0,3,89
2019-03-31,595455.992,11.976,6.024,0.0,6,1,0,3,90
2019-04-01,728854.039,12.817,5.183,0.0,0,0,0,4,91
2019-04-02,740720.312,13.136,4.864,0.0,1,0,0,4,92
2019-04-03,743726.231,12.418,5.582,0.0,2,0,0,4,93
2019-04-04,746532.132,9.85,8.15,0.0,3,0,0,4,94
2019-04-05,758884.449,9.565,8.435,0.0,4,0,0,4,95
2019-04-06,683345.822,9.356,8.644,0.0,5,1,0,4,96
2019-04-07,635743.258,10.214,7.786,0.0,6,1,0,4,97
2019-04-08,745947.421,12.754,5.246,0.0,0,0,0,4,98
2019-04-09,762514.952,11.296,6.704,0.0,1,0,0,4,99
2019-04-10,759373.018,11.373,6.627,0.0,2,0,0,4,100
2019-04-11,754593.577,11.608,6.392,0.0,3,0,0,4,101
2019-04-12,737503.833,12.238,5.762,0.0,4,0,0,4,102
2019-04-13,658751.444,13.293,4.707,0.0,5,1,0,4,103
2019-04-14,606715.171,16.134,1.866,0.0,6,1,0,4,104
2019-04-15,705651.944,16.175,1.825,0.0,0,0,0,4,105
2019-04-16,712912.968,14.85,3.15,0.0,1,0,0,4,106
2019-04-17,706896.182,15.291,2.709,0.0,2,0,0,4,107
2019-04-18,633645.163,13.137,4.863,0.0,3,0,0,4,108
2019-04-19,584929.31,13.094,4.906,0.0,4,0,1,4,109
2019-04-20,598281.137,14.751,3.249,0.0,5,1,0,4,110
2019-04-21,575850.979,13.08,4.92,0.0,6,1,0,4,111
2019-04-22,622892.917,14.098,3.902,0.0,0,0,0,4,112
2019-04-23,691440.392,12.741,5.259,0.0,1,0,0,4,113
2019-04-24,737862.824,11.472,6.528,0.0,2,0,0,4,114
2019-04-25,739947.966,13.052,4.948,0.0,3,0,0,4,115
2019-04-26,722351.575,13.015,4.985,0.0,4,0,0,4,116
2019-04-27,641476.76,13.842,4.158,0.0,5,1,0,4,117
2019-04-28,580034.58,15.279,2.721,0.0,6,1,0,4,118
2019-04-29,681641.153,16.149,1.851,0.0,0,0,0,4,119
2019-04-30,693188.14,16.885,1.115,0.0,1,0,0,4,120
2019-05-01,588783.574,17.192,0.808,0.0,2,0,1,5,121
2019-05-02,674320.005,16.579,1.421,0.0,3,0,0,5,122
2019-05-03,696474.728,14.707,3.293,0.0,4,0,0,5,123
2019-05-04,634765.62,14.551,3.449,0.0,5,1,0,5,124
2019-05-05,585505.022,15.143,2.857,0.0,6,1,0,5,125
2019-05-06,691903.437,15.653,2.347,0.0,0,0,0,5,126
2019-05-07,715282.519,16.966,1.034,0.0,1,0,0,5,127
2019-05-08,720383.459,17.923,0.077,0.0,2,0,0,5,128
2019-05-09,719680.488,17.536,0.464,0.0,3,0,0,5,129
2019-05-10,714705.845,19.852,0.0,0.0,4,0,0,5,130
2019-05-11,642893.955,19.213,0.0,0.0,5,1,0,5,131
2019-05-12,589066.207,18.379,0.0,0.0,6,1,0,5,132
2019-05-13,693194.342,19.13,0.0,0.0,0,0,0,5,133
2019-05-14,716085.91,19.145,0.0,0.0,1,0,0,5,134
2019-05-15,714403.802,20.689,0.0,0.0,2,0,0,5,135
2019-05-16,723608.482,19.25,0.0,0.0,3,0,0,5,136
2019-05-17,708065.687,15.43,2.57,0.0,4,0,0,5,137
2019-05-18,633581.663,14.765,3.235,0.0,5,1,0,5,138
2019-05-19,588760.853,14.99,3.01,0.0,6,1,0,5,139
2019-05-20,693266.151,16.007,1.993,0.0,0,0,0,5,140
2019-05-21,712267.526,17.686,0.314,0.0,1,0,0,5,141
2019-05-22,720423.021,19.065,0.0,0.0,2,0,0,5,142
2019-05-23,721032.652,20.188,0.0,0.0,3,0,0,5,143
2019-05-24,717689.342,18.607,0.0,0.0,4,0,0,5,144
2019-05-25,641713.37,18.039,0.0,0.0,5,1,0,5,145
2019-05-26,586295.917,18.614,0.0,0.0,6,1,0,5,146
2019-05-27,703430.222,19.637,0.0,0.0,0,0,0,5,147
2019-05-28,723789.614,19.102,0.0,0.0,1,0,0,5,148
2019-05-29,722528.761,18.51,0.0,0.0,2,0,0,5,149
2019-05-30,719643.509,20.067,0.0,0.0,3,0,0,5,150
2019-05-31,720746.446,21.919,0.0,0.0,4,0,0,5,151
2019-06-01,657113.804,22.887,0.0,0.887,5,1,0,6,152
2019-06-02,610135.227,23.396,0.0,1.396,6,1,0,6,153
2019-06-03,727199.819,23.603,0.0,1.603,0,0,0,6,154
2019-06-04,743803.929,22.023,0.0,0.023,1,0,0,6,155
2019-06-05,728013.427,19.049,0.0,0.0,2,0,0,6,156
2019-06-06,718987.495,18.387,0.0,0.0,3,0,0,6,157
2019-06-07,716146.113,19.168,0.0,0.0,4,0,0,6,158
2019-06-08,649114.105,19.604,0.0,0.0,5,1,0,6,159
2019-06-09,598266.091,20.653,0.0,0.0,6,1,0,6,160
2019-06-10,692985.625,20.221,0.0,0.0,0,0,0,6,161
2019-06-11,717613.036,18.124,0.0,0.0,1,0,0,6,162
2019-06-12,721685.017,17.487,0.513,0.0,2,0,0,6,163
2019-06-13,725139.71,19.436,0.0,0.0,3,0,0,6,164
2019-06-14,720698.739,20.059,0.0,0.0,4,0,0,6,165
2019-06-15,649826.641,19.822,0.0,0.0,5,1,0,6,166
2019-06-16,600853.162,20.911,0.0,0.0,6,1,0,6,167
2019-06-17,714625.455,22.734,0.0,0.734,0,0,0,6,168
2019-06-18,736896.725,23.234,0.0,1.234,1,0,0,6,169
2019-06-19,741912.133,22.459,0.0,0.459,2,0,0,6,170
2019-06-20,735488.271,22.284,0.0,0.284,3,0,0,6,171
2019-06-21,732798.844,21.99,0.0,0.0,4,0,0,6,172
2019-06-22,672993.652,22.949,0.0,0.949,5,1,0,6,173
2019-06-23,623379.646,24.398,0.0,2.398,6,1,0,6,174
2019-06-24,688002.526,24.082,0.0,2.082,0,0,0,6,175
2019-06-25,765220.281,24.747,0.0,2.747,1,0,0,6,176
2019-06-26,792832.45,26.513,0.0,4.513,2,0,0,6,177
2019-06-27,807875.011,27.776,0.0,5.776,3,0,0,6,178
2019-06-28,821152.543,29.004,0.0,7.004,4,0,0,6,179
2019-06-29,751724.535,29.192,0.0,7.192,5,1,0,6,180
2019-06-30,696474.637,28.091,0.0,6.091,6,1,0,6,181
2019-07-01,805062.314,26.628,0.0,4.628,0,0,0,7,182
2019-07-02,817750.686,25.819,0.0,3.819,1,0,0,7,183
2019-07-03,814766.368,26.374,0.0,4.374,2,0,0,7,184
2019-07-04,813934.525,26.333,0.0,4.333,3,0,0,7,185
2019-07-05,816024.974,26.445,0.0,4.445,4,0,0,7,186
2019-07-06,738401.275,26.774,0.0,4.774,5,1,0,7,187
2019-07-07,686379.684,26.775,0.0,4.775,6,1,0,7,188
2019-07-08,783297.789,24.918,0.0,2.918,0,0,0,7,189
2019-07-09,782095.233,23.686,0.0,1.686,1,0,0,7,190
2019-07-10,792718.173,24.906,0.0,2.906,2,0,0,7,191
2019-07-11,821250.349,27.155,0.0,5.155,3,0,0,7,192
2019-07-12,828876.825,28.199,0.0,6.199,4,0,0,7,193
2019-07-13,739065.225,27.591,0.0,5.591,5,1,0,7,194
2019-07-14,667289.338,26.078,0.0,4.078,6,1,0,7,195
2019-07-15,796026.561,26.424,0.0,4.424,0,0,0,7,196
2019-07-16,810257.077,26.146,0.0,4.146,1,0,0,7,197
2019-07-17,805414.836,26.115,0.0,4.115,2,0,0,7,198
2019-07-18,808118.682,26.1,0.0,4.1,3,0,0,7,199
2019-07-19,818254.951,27.128,0.0,5.128,4,0,0,7,200
2019-07-20,744167.851,28.147,0.0,6.147,5,1,0,7,201
2019-07-21,691903.017,28.216,0.0,6.216,6,1,0,7,202
2019-07-22,836080.36,28.781,0.0,6.781,0,0,0,7,203
2019-07-23,857696.956,29.179,0.0,7.179,1,0,0,7,204
2019-07-24,860191.27,28.954,0.0,6.954,2,0,0,7,205
2019-07-25,835226.076,28.449,0.0,6.449,3,0,0,7,206
2019-07-26,809646.945,26.675,0.0,4.675,4,0,0,7,207
2019-07-27,705760.649,23.682,0.0,1.682,5,1,0,7,208
2019-07-28,639052.413,23.289,0.0,1.289,6,1,0,7,209
2019-07-29,759984.776,25.291,0.0,3.291,0,0,0,7,210
2019-07-30,773820.297,24.529,0.0,2.529,1,0,0,7,211
2019-07-31,765475.695,24.533,0.0,2.533,2,0,0,7,212
2019-08-01,789334.274,25.852,0.0,3.852,3,0,0,8,213
2019-08-02,784389.389,26.33,0.0,4.33,4,0,0,8,214
2019-08-03,706068.784,26.687,0.0,4.687,5,1,0,8,215
2019-08-04,659374.462,27.166,0.0,5.166,6,1,0,8,216
2019-08-05,772347.5,27.272,0.0,5.272,0,0,0,8,217
2019-08-06,793044.82,27.464,0.0,5.464,1,0,0,8,218
2019-08-07,787712.421,26.447,0.0,4.447,2,0,0,8,219
2019-08-08,795638.987,27.559,0.0,5.559,3,0,0,8,220
2019-08-09,795454.697,27.825,0.0,5.825,4,0,0,8,221
2019-08-10,716321.021,26.349,0.0,4.349,5,1,0,8,222
2019-08-11,651892.626,25.476,0.0,3.476,6,1,0,8,223
2019-08-12,712385.398,23.458,0.0,1.458,0,0,0,8,224
2019-08-13,713398.323,23.15,0.0,1.15,1,0,0,8,225
2019-08-14,722738.208,24.823,0.0,2.823,2,0,0,8,226
2019-08-15,661417.317,26.102,0.0,4.102,3,0,1,8,227
2019-08-16,715896.427,26.444,0.0,4.444,4,0,0,8,228
2019-08-17,692638.36,27.53,0.0,5.53,5,1,0,8,229
2019-08-18,652155.441,26.931,0.0,4.931,6,1,0,8,230
2019-08-19,750065.106,25.532,0.0,3.532,0,0,0,8,231
2019-08-20,750474.293,24.232,0.0,2.232,1,0,0,8,232
2019-08-21,743508.569,23.696,0.0,1.696,2,0,0,8,233
2019-08-22,746785.396,24.477,0.0,2.477,3,0,0,8,234
2019-08-23,746320.647,25.186,0.0,3.186,4,0,0,8,235
2019-08-24,685685.967,25.72,0.0,3.72,5,1,0,8,236
2019-08-25,640382.6,25.989,0.0,3.989,6,1,0,8,237
2019-08-26,753002.18,23.558,0.0,1.558,0,0,0,8,238
2019-08-27,748334.103,22.775,0.0,0.775,1,0,0,8,239
2019-08-28,759403.981,24.384,0.0,2.384,2,0,0,8,240
2019-08-29,778170.266,25.853,0.0,3.853,3,0,0,8,241
2019-08-30,782463.034,26.467,0.0,4.467,4,0,0,8,242
2019-08-31,704124.582,26.19,0.0,4.19,5,1,0,8,243
2019-09-01,658275.465,25.877,0.0,3.877,6,1,0,9,244
2019-09-02,772035.659,23.817,0.0,1.817,0,0,0,9,245
2019-09-03,796492.504,24.459,0.0,2.459,1,0,0,9,246
2019-09-04,802739.777,24.727,0.0,2.727,2,0,0,9,247
2019-09-05,785233.792,22.511,0.0,0.511,3,0,0,9,248
2019-09-06,759835.407,20.998,0.0,0.0,4,0,0,9,249
2019-09-07,677237.25,21.348,0.0,0.0,5,1,0,9,250
2019-09-08,625559.392,21.84,0.0,0.0,6,1,0,9,251
2019-09-09,725543.137,22.383,0.0,0.383,0,0,0,9,252
2019-09-10,731011.426,19.559,0.0,0.0,1,0,0,9,253
2019-09-11,699252.213,19.814,0.0,0.0,2,0,0,9,254
2019-09-12,720175.206,21.198,0.0,0.0,3,0,0,9,255
2019-09-13,710999.404,20.518,0.0,0.0,4,0,0,9,256
2019-09-14,639594.83,20.601,0.0,0.0,5,1,0,9,257
2019-09-15,600804.651,20.65,0.0,0.0,6,1,0,9,258
2019-09-16,722110.774,21.331,0.0,0.0,0,0,0,9,259
2019-09-17,745327.536,21.856,0.0,0.0,1,0,0,9,260
2019-09-18,749439.31,21.612,0.0,0.0,2,0,0,9,261
2019-09-19,750409.372,21.485,0.0,0.0,3,0,0,9,262
2019-09-20,742546.066,20.997,0.0,0.0,4,0,0,9,263
2019-09-21,662313.73,20.142,0.0,0.0,5,1,0,9,264
2019-09-22,606999.498,20.74,0.0,0.0,6,1,0,9,265
2019-09-23,708014.904,19.197,0.0,0.0,0,0,0,9,266
2019-09-24,727730.253,20.737,0.0,0.0,1,0,0,9,267
2019-09-25,738028.712,20.4,0.0,0.0,2,0,0,9,268
2019-09-26,739145.522,20.588,0.0,0.0,3,0,0,9,269
2019-09-27,734426.657,20.89,0.0,0.0,4,0,0,9,270
2019-09-28,653673.494,20.77,0.0,0.0,5,1,0,9,271
2019-09-29,597643.634,21.267,0.0,0.0,6,1,0,9,272
2019-09-30,715112.43,21.328,0.0,0.0,0,0,0,9,273
